Unnamed: 0,name,project,sweep_id
,BZR_MD,bt_GATv2,p5e68tgm
,COX2,bt_GATv2,mndtds4y
,COX2_MD,bt_GATv2,9wmxgtrm
,DHFR,bt_GATv2,013r07wm
,DHFR_MD,bt_GATv2,j8vncnwb
,ER_MD,bt_GATv2,gp96z6pw
,FRANKENSTEIN,bt_GATv2,xmhumdes
,MCF-7,bt_GATv2,cko7w2dk
,MCF-7H,bt_GATv2,h89ymc6v
,MOLT-4,bt_GATv2,g8dfirai
,MOLT-4H,bt_GATv2,5gugvivq
,Mutagenicity,bt_GATv2,j8fl2ntu
,MUTAG,bt_GATv2,9msnk21h
,NCI1,bt_GATv2,rjcbza8y
,NCI109,bt_GATv2,srmph0h2
,NCI-H23,bt_GATv2,memygnht
,NCI-H23H,bt_GATv2,z2aoy3u4
,OVCAR-8,bt_GATv2,nkcqb02t
,OVCAR-8H,bt_GATv2,ztnd5vru
,P388,bt_GATv2,osepuhcj
,P388H,bt_GATv2,ddvkzjzj
,PC-3,bt_GATv2,hlmndwem
,PC-3H,bt_GATv2,ersz4b21
,PTC_FM,bt_GATv2,v4bz052v
,PTC_FR,bt_GATv2,ucqsxsz5
,PTC_MM,bt_GATv2,oqhreplj
,PTC_MR,bt_GATv2,grpqxfbb
,SF-295,bt_GATv2,erve500w
,SF-295H,bt_GATv2,tacydcqa
,SN12C,bt_GATv2,r4u8r2gn
,SN12CH,bt_GATv2,txdgd9pj
,SW-620,bt_GATv2,5qnbmzv2
,SW-620H,bt_GATv2,im9m9hmp
,UACC257,bt_GATv2,apcfwuns
,UACC257H,bt_GATv2,5ljrvp4v
,Yeast,bt_GATv2,qububoqq
,YeastH,bt_GATv2,qx5lrgdi
,COIL-DEL,bt_GATv2,vgluan88
,COIL-RAG,bt_GATv2,h8dhwxm6
,Cuneiform,bt_GATv2,b3my3gqf
,Fingerprint,bt_GATv2,lhy6r6as
,FIRSTMM_DB,bt_GATv2,05iw2sxj
,Letter-high,bt_GATv2,8b9at9tu
,Letter-low,bt_GATv2,vbv67ddr
,Letter-med,bt_GATv2,lg8ma6mm
,MSRC_9,bt_GATv2,y1b0nlb2
,MSRC_21,bt_GATv2,1nigc4rk
,MSRC_21C,bt_GATv2,hevvvbqt
,PROTEINS_full,bt_MPNN,rwu3wan9
,DD,bt_MPNN,z1h00xr4
,ENZYMES,bt_MPNN,r8v1630q
,KKI,bt_MPNN,n8jl6s7p
,OHSU,bt_MPNN,cvcf05hy
,Peking_1,bt_MPNN,m0y5osfs
,COLORS-3,bt_MPNN,g2let8ho
,SYNTHETIC,bt_MPNN,97hdobu8
,SYNTHETICnew,bt_MPNN,zof02nix
,Synthie,bt_MPNN,q8q15ttb
,AIDS,bt_MPNN,w1ypjlsk
,BZR,bt_MPNN,r2jyejar
,BZR_MD,bt_MPNN,xhu50o28
,COX2,bt_MPNN,s169yzs6
,COX2_MD,bt_MPNN,tcx2go43
,DHFR,bt_MPNN,51h1qu2r
,DHFR_MD,bt_MPNN,vilhq6yk
,ER_MD,bt_MPNN,n9aabrf7
,FRANKENSTEIN,bt_MPNN,5onmm5ur
,MCF-7,bt_MPNN,g58t6lhs
,MCF-7H,bt_MPNN,htxz9p08
,MOLT-4,bt_MPNN,b22g8rno
,MOLT-4H,bt_MPNN,spbycjhf
,Mutagenicity,bt_MPNN,bt598k6a
,MUTAG,bt_MPNN,fcen8bzi
,NCI1,bt_MPNN,10dc9487
,NCI109,bt_MPNN,oabaen5x
,NCI-H23,bt_MPNN,94vhbt9h
,NCI-H23H,bt_MPNN,spwhu7ft
,OVCAR-8,bt_MPNN,5onlmljw
,OVCAR-8H,bt_MPNN,zn2yrsbk
,P388,bt_MPNN,gcz1m0ck
,P388H,bt_MPNN,z4dsxfxt
,PC-3,bt_MPNN,kvv1lad6
,PC-3H,bt_MPNN,1q6nmz54
,PTC_FM,bt_MPNN,osluznce
,PTC_FR,bt_MPNN,xlhkfgv4
,PTC_MM,bt_MPNN,p8lukupp
,PTC_MR,bt_MPNN,hhyb0hc2
,SF-295,bt_MPNN,aiynl38d
,SF-295H,bt_MPNN,9ch8ph00
,SN12C,bt_MPNN,xptvvwzk
,SN12CH,bt_MPNN,1v5uq4rx
,SW-620,bt_MPNN,coo1zu38
,SW-620H,bt_MPNN,iugjgy10
,UACC257,bt_MPNN,nsnthddr
,UACC257H,bt_MPNN,a7v8uoby
,Yeast,bt_MPNN,6xc25p92
,YeastH,bt_MPNN,fbkiiain
,COIL-DEL,bt_MPNN,a90h3vxk
,COIL-RAG,bt_MPNN,irignds5
,Cuneiform,bt_MPNN,hjsfwx0r
,Fingerprint,bt_MPNN,60svs2as
,FIRSTMM_DB,bt_MPNN,hoco7klp
,Letter-high,bt_MPNN,k1gsskvy
,Letter-low,bt_MPNN,5yy0461z
,Letter-med,bt_MPNN,dwssuhc1
,MSRC_9,bt_MPNN,ifqqiqpo
,MSRC_21,bt_MPNN,n2bpnqso
,MSRC_21C,bt_MPNN,37c6e6yf
